"x0:0","x0:1","d:0","d:1","Points:0","Points:1","Points:2"
0,0,1.5087e-20,1.0543e-20,0,0,0
0.001,0,-7.6326e-21,8.0595e-21,0.001,0,0
0.001,0.05,-5.838e-11,-1.1825e-10,0.001,0.05,0
0,0.05,2.4052e-10,-7.6536e-11,0,0.05,0
0.00025,0,3.2429e-21,3.7243e-21,0.00025,0,0
0.0005,0,1.1801e-21,4.4879e-21,0.0005,0,0
0.00075,0,-8.0681e-22,4.6556e-21,0.00075,0,0
0.001,0.00025,-9.932e-11,-2.981e-12,0.001,0.00025,0
0.001,0.0005,-9.9479e-11,-5.7269e-12,0.001,0.0005,0
0.001,0.00075,-9.7121e-11,-6.616e-12,0.001,0.00075,0
0.001,0.001,-9.3713e-11,-4.9091e-12,0.001,0.001,0
0.001,0.00125,-9.1939e-11,-2.9907e-12,0.001,0.00125,0
0.001,0.0015,-9.1222e-11,-1.6677e-12,0.001,0.0015,0
0.001,0.00175,-9.1003e-11,-9.3559e-13,0.001,0.00175,0
0.001,0.002,-9.0948e-11,-5.9453e-13,0.001,0.002,0
0.001,0.00225,-9.0926e-11,-4.9568e-13,0.001,0.00225,0
0.001,0.0025,-9.108e-11,-6.5235e-13,0.001,0.0025,0
0.001,0.00275,-9.2055e-11,-6.797e-13,0.001,0.00275,0
0.001,0.003,-8.9917e-11,-1.1768e-13,0.001,0.003,0
0.001,0.00325,-9.2909e-11,5.831e-14,0.001,0.00325,0
0.001,0.0035,-9.157e-11,-1.3699e-13,0.001,0.0035,0
0.001,0.00375,-9.2932e-11,2.5438e-13,0.001,0.00375,0
0.001,0.004,-9.2405e-11,-3.7684e-13,0.001,0.004,0
0.001,0.00425,-9.2666e-11,-5.9761e-13,0.001,0.00425,0
0.001,0.0045,-8.9343e-11,3.2757e-13,0.001,0.0045,0
0.001,0.00475,-9.171e-11,5.0734e-13,0.001,0.00475,0
0.001,0.005,-9.1068e-11,2.7558e-13,0.001,0.005,0
0.001,0.00525,-9.0583e-11,-6.0373e-13,0.001,0.00525,0
0.001,0.0055,-8.8594e-11,-8.1038e-13,0.001,0.0055,0
0.001,0.00575,-9.1756e-11,4.8259e-13,0.001,0.00575,0
0.001,0.006,-8.9075e-11,1.5438e-13,0.001,0.006,0
0.001,0.00625,-9.3008e-11,3.9444e-13,0.001,0.00625,0
0.001,0.0065,-9.2071e-11,-3.5123e-13,0.001,0.0065,0
0.001,0.00675,-9.2493e-11,-6.8298e-13,0.001,0.00675,0
0.001,0.007,-9.2992e-11,-3.8013e-13,0.001,0.007,0
0.001,0.00725,-9.1209e-11,3.8977e-13,0.001,0.00725,0
0.001,0.0075,-9.2846e-11,1.9699e-14,0.001,0.0075,0
0.001,0.00775,-8.999e-11,5.5986e-14,0.001,0.00775,0
0.001,0.008,-9.2143e-11,5.9297e-13,0.001,0.008,0
0.001,0.00825,-9.1353e-11,5.419e-13,0.001,0.00825,0
0.001,0.0085,-9.1576e-11,2.3793e-13,0.001,0.0085,0
0.001,0.00875,-9.1862e-11,-7.6388e-14,0.001,0.00875,0
0.001,0.009,-9.1537e-11,-7.3932e-13,0.001,0.009,0
0.001,0.00925,-8.9348e-11,-4.5901e-13,0.001,0.00925,0
0.001,0.0095,-9.1947e-11,4.5122e-13,0.001,0.0095,0
0.001,0.00975,-9.2041e-11,-1.6049e-13,0.001,0.00975,0
0.001,0.01,-9.2699e-11,-4.9707e-13,0.001,0.01,0
0.001,0.01025,-8.9271e-11,3.44e-13,0.001,0.01025,0
0.001,0.0105,-9.2739e-11,-1.0282e-13,0.001,0.0105,0
0.001,0.01075,-9.2673e-11,-3.8015e-13,0.001,0.01075,0
0.001,0.011,-8.9363e-11,3.6365e-13,0.001,0.011,0
0.001,0.01125,-9.28e-11,-1.8754e-13,0.001,0.01125,0
0.001,0.0115,-9.1931e-11,-3.3626e-13,0.001,0.0115,0
0.001,0.01175,-9.2198e-11,1.4338e-13,0.001,0.01175,0
0.001,0.012,-8.9481e-11,5.5999e-13,0.001,0.012,0
0.001,0.01225,-9.1758e-11,2.9115e-14,0.001,0.01225,0
0.001,0.0125,-9.2107e-11,-2.5729e-13,0.001,0.0125,0
0.001,0.01275,-9.3136e-11,3.6601e-13,0.001,0.01275,0
0.001,0.013,-9.2273e-11,-3.3802e-14,0.001,0.013,0
0.001,0.01325,-8.7873e-11,2.0313e-13,0.001,0.01325,0
0.001,0.0135,-9.1524e-11,5.8886e-13,0.001,0.0135,0
0.001,0.01375,-9.1e-11,5.5825e-13,0.001,0.01375,0
0.001,0.014,-9.1405e-11,2.9248e-13,0.001,0.014,0
0.001,0.01425,-9.1802e-11,-3.0937e-14,0.001,0.01425,0
0.001,0.0145,-9.1521e-11,-7.229e-13,0.001,0.0145,0
0.001,0.01475,-8.9363e-11,-4.655e-13,0.001,0.01475,0
0.001,0.015,-9.2403e-11,6.12e-13,0.001,0.015,0
0.001,0.01525,-9.1798e-11,6.1702e-13,0.001,0.01525,0
0.001,0.0155,-9.1382e-11,5.9809e-14,0.001,0.0155,0
0.001,0.01575,-9.0511e-11,-6.6223e-13,0.001,0.01575,0
0.001,0.016,-8.8371e-11,-4.7619e-13,0.001,0.016,0
0.001,0.01625,-9.1617e-11,5.752e-13,0.001,0.01625,0
0.001,0.0165,-9.1984e-11,1.9748e-13,0.001,0.0165,0
0.001,0.01675,-9.1575e-11,-1.8523e-13,0.001,0.01675,0
0.001,0.017,-9.2893e-11,2.4577e-13,0.001,0.017,0
0.001,0.01725,-9.2393e-11,-3.5717e-13,0.001,0.01725,0
0.001,0.0175,-9.2673e-11,-5.6318e-13,0.001,0.0175,0
0.001,0.01775,-8.9365e-11,3.8208e-13,0.001,0.01775,0
0.001,0.018,-9.1716e-11,6.0185e-13,0.001,0.018,0
0.001,0.01825,-9.0862e-11,5.1008e-13,0.001,0.01825,0
0.001,0.0185,-9.0691e-11,2.8733e-13,0.001,0.0185,0
0.001,0.01875,-9.03e-11,1.3757e-13,0.001,0.01875,0
0.001,0.019,-8.884e-11,1.9579e-13,0.001,0.019,0
0.001,0.01925,-8.8614e-11,-5.978e-13,0.001,0.01925,0
0.001,0.0195,-9.1194e-11,-1.2653e-12,0.001,0.0195,0
0.001,0.01975,-9.0883e-11,-6.0268e-13,0.001,0.01975,0
0.001,0.02,-9.2831e-11,2.9395e-13,0.001,0.02,0
0.001,0.02025,-9.2126e-11,4.5234e-13,0.001,0.02025,0
0.001,0.0205,-9.1924e-11,3.585e-13,0.001,0.0205,0
0.001,0.02075,-9.2002e-11,2.2293e-13,0.001,0.02075,0
0.001,0.021,-9.2247e-11,-7.6887e-14,0.001,0.021,0
0.001,0.02125,-9.1711e-11,-7.5449e-13,0.001,0.02125,0
0.001,0.0215,-8.9368e-11,-4.8338e-13,0.001,0.0215,0
0.001,0.02175,-9.2434e-11,5.9538e-13,0.001,0.02175,0
0.001,0.022,-9.1818e-11,6.0235e-13,0.001,0.022,0
0.001,0.02225,-9.1397e-11,4.9251e-14,0.001,0.02225,0
0.001,0.0225,-9.0524e-11,-6.6875e-13,0.001,0.0225,0
0.001,0.02275,-8.8387e-11,-4.8266e-13,0.001,0.02275,0
0.001,0.023,-9.1633e-11,5.5646e-13,0.001,0.023,0
0.001,0.02325,-9.1988e-11,1.4434e-13,0.001,0.02325,0
0.001,0.0235,-9.153e-11,-2.8714e-13,0.001,0.0235,0
0.001,0.02375,-9.3031e-11,2.8393e-13,0.001,0.02375,0
0.001,0.024,-9.1437e-11,4.6533e-13,0.001,0.024,0
0.001,0.02425,-9.0925e-11,3.3248e-13,0.001,0.02425,0
0.001,0.0245,-9.0928e-11,9.7113e-14,0.001,0.0245,0
0.001,0.02475,-9.097e-11,-1.8931e-13,0.001,0.02475,0
0.001,0.025,-9.0919e-11,-3.309e-13,0.001,0.025,0
0.001,0.02525,-9.1719e-11,-3.5513e-13,0.001,0.02525,0
0.001,0.0255,-8.8292e-11,5.1559e-13,0.001,0.0255,0
0.001,0.02575,-9.1289e-11,-1.0609e-13,0.001,0.02575,0
0.001,0.026,-9.129e-11,-5.5034e-13,0.001,0.026,0
0.001,0.02625,-9.2059e-11,-5.6631e-13,0.001,0.02625,0
0.001,0.0265,-9.2612e-11,4.0731e-13,0.001,0.0265,0
0.001,0.02675,-9.1933e-11,2.4896e-13,0.001,0.02675,0
0.001,0.027,-9.161e-11,-4.3251e-13,0.001,0.027,0
0.001,0.02725,-8.8038e-11,3.5296e-13,0.001,0.02725,0
0.001,0.0275,-9.1084e-11,-6.5058e-14,0.001,0.0275,0
0.001,0.02775,-9.138e-11,-3.8251e-13,0.001,0.02775,0
0.001,0.028,-9.2317e-11,-5.2498e-13,0.001,0.028,0
0.001,0.02825,-9.2683e-11,-1.7884e-13,0.001,0.02825,0
0.001,0.0285,-8.7102e-11,4.256e-13,0.001,0.0285,0
0.001,0.02875,-9.2643e-11,-4.8535e-13,0.001,0.02875,0
0.001,0.029,-9.3022e-11,-3.2815e-13,0.001,0.029,0
0.001,0.02925,-8.8113e-11,-7.2509e-14,0.001,0.02925,0
0.001,0.0295,-9.1953e-11,9.9912e-14,0.001,0.0295,0
0.001,0.02975,-9.1494e-11,3.1684e-13,0.001,0.02975,0
0.001,0.03,-9.1549e-11,3.9512e-13,0.001,0.03,0
0.001,0.03025,-9.1119e-11,1.3629e-13,0.001,0.03025,0
0.001,0.0305,-9.0901e-11,4.7686e-14,0.001,0.0305,0
0.001,0.03075,-9.0925e-11,6.4076e-16,0.001,0.03075,0
0.001,0.031,-9.1048e-11,-9.4583e-14,0.001,0.031,0
0.001,0.03125,-9.116e-11,-3.9632e-13,0.001,0.03125,0
0.001,0.0315,-9.2019e-11,-4.6853e-13,0.001,0.0315,0
0.001,0.03175,-9.2606e-11,4.5309e-13,0.001,0.03175,0
0.001,0.032,-9.1915e-11,2.7314e-13,0.001,0.032,0
0.001,0.03225,-9.151e-11,-4.3553e-13,0.001,0.03225,0
0.001,0.0325,-8.7589e-11,3.9348e-13,0.001,0.0325,0
0.001,0.03275,-9.0365e-11,1.3902e-13,0.001,0.03275,0
0.001,0.033,-8.97e-11,-1.0749e-13,0.001,0.033,0
0.001,0.03325,-9.1244e-11,-5.0022e-13,0.001,0.03325,0
0.001,0.0335,-9.2951e-11,-5.1447e-13,0.001,0.0335,0
0.001,0.03375,-9.3156e-11,-1.4145e-13,0.001,0.03375,0
0.001,0.034,-8.5728e-11,4.9466e-13,0.001,0.034,0
0.001,0.03425,-9.1215e-11,-1.4419e-13,0.001,0.03425,0
0.001,0.0345,-9.2751e-11,-7.3948e-13,0.001,0.0345,0
0.001,0.03475,-9.2815e-11,-3.9634e-13,0.001,0.03475,0
0.001,0.035,-8.7082e-11,3.0913e-13,0.001,0.035,0
0.001,0.03525,-9.26e-11,-5.4492e-13,0.001,0.03525,0
0.001,0.0355,-9.2957e-11,-3.6572e-13,0.001,0.0355,0
0.001,0.03575,-8.8003e-11,-9.2088e-14,0.001,0.03575,0
0.001,0.036,-9.1772e-11,9.0724e-14,0.001,0.036,0
